1192, 1, 1192, 1192
1193, 1, 1193, 1193
1194, 1, 1194, 1194
1195, 1, 1195, 1195
1196, 1, 1196, 9481
1197, 1, 1197, 1197
1198, 1, 1198, 1198
1199, 0, 1199, 19363
1200, 0, 1200, 9483
1201, 0, 1201, 9494
1202, 1, 1202, 1202
1203, 1, 1203, 1203
1204, 1, 1204, 1204
1205, 1, 1205, 1205
1206, 1, 1206, 1206
1207, 1, 1207, 1207
1208, 1, 1208, 1208
1209, 1, 1209, 1209
1210, 0, 1210, 7010
1211, 1, 1211, 1211
1212, 1, 1212, 8948
1213, 1, 1213, 1213
1214, 1, 1214, 1214
1215, 1, 1215, 11256
1216, 1, 1216, 1216
1217, 1, 1217, 16342
1218, 1, 1218, 1560
1219, 1, 1219, 1219
1220, 1, 1220, 19373
1221, 1, 1221, 19953
1222, 1, 1222, 1222
1223, 1, 1223, 1223
1224, 1, 1224, 1224
1225, 0, 1225, 8930
1226, 1, 1226, 1226
1227, 1, 1227, 1227
1228, 1, 1228, 12416
1229, 1, 1229, 5592
1230, 0, 1230, 15528
1231, 0, 1231, 8699
1232, 1, 1232, 1232
1233, 1, 1233, 13682
1234, 1, 1234, 1234
1235, 1, 1235, 1235
1236, 1, 1236, 8695
1237, 1, 1237, 1237
1238, 1, 1238, 12032
1239, 1, 1239, 1239
1240, 1, 1240, 1240
1241, 1, 1241, 1241
1242, 1, 1242, 5912
1243, 1, 1243, 1243
1244, 1, 1244, 11233
1245, 1, 1245, 1245
1246, 1, 1246, 5393
1247, 0, 1247, 7641
1248, 1, 1248, 1248
1249, 1, 1249, 1249
1250, 1, 1250, 1250
1251, 1, 1251, 1251
1252, 0, 1252, 11391
1253, 1, 1253, 1253
1254, 1, 1254, 11706
1255, 1, 1255, 1255
1256, 1, 1256, 10831
1257, 1, 1257, 1257
1258, 1, 1258, 1258
1259, 0, 1259, 10831
1260, 1, 1260, 4493
1261, 1, 1261, 1261
1262, 1, 1262, 1262
1263, 1, 1263, 3683
1264, 1, 1264, 1264
1265, 1, 1265, 1265
1266, 1, 1266, 8930
1267, 1, 1267, 1267
1268, 1, 1268, 15091
1269, 1, 1269, 17795
1270, 1, 1270, 17632
1271, 1, 1271, 4493
1272, 1, 1272, 1272
1273, 1, 1273, 15528
1274, 0, 1274, 5393
1275, 1, 1275, 1275
1276, 1, 1276, 1276
1277, 1, 1277, 3035
1278, 1, 1278, 1278
1279, 1, 1279, 1279
1280, 1, 1280, 1280
1281, 1, 1281, 1281
1282, 0, 1282, 1653
1283, 0, 1283, 185
1284, 1, 1284, 1284
1285, 0, 1285, 1973
1286, 1, 1286, 1286
1287, 1, 1287, 887
1288, 1, 1288, 1288
1289, 1, 1289, 15091
1290, 1, 1290, 1290
1291, 1, 1291, 1291
1292, 1, 1292, 9494
1293, 1, 1293, 1293
1294, 1, 1294, 1294
1295, 1, 1295, 6009
1296, 1, 1296, 1296
1297, 1, 1297, 1297
1298, 1, 1298, 1298
1299, 0, 1299, 3750
1300, 1, 1300, 4493
1301, 1, 1301, 1301
1302, 1, 1302, 1302
1303, 0, 1303, 7834
1304, 1, 1304, 1304
1305, 1, 1305, 1305
1306, 1, 1306, 1306
1307, 1, 1307, 10831
1308, 1, 1308, 1308
1309, 0, 1309, 5393
1310, 1, 1310, 10838
1311, 1, 1311, 1311
1312, 1, 1312, 15091
1313, 1, 1313, 1313
1314, 1, 1314, 1314
1315, 1, 1315, 4235
1316, 1, 1316, 1316
1317, 1, 1317, 1317
1318, 0, 1318, 8948
1319, 1, 1319, 1319
1320, 0, 1320, 223
1321, 1, 1321, 1321
1322, 1, 1322, 1322
1323, 1, 1323, 2683
1324, 1, 1324, 1324
1325, 1, 1325, 1325
1326, 1, 1326, 1326
1327, 1, 1327, 8026
1328, 1, 1328, 9686
1329, 0, 1329, 7030
1330, 1, 1330, 1330
1331, 1, 1331, 1331
1332, 1, 1332, 1332
1333, 1, 1333, 1333
1334, 0, 1334, 4516
1335, 1, 1335, 5393
1336, 1, 1336, 1336
1337, 1, 1337, 1337
1338, 1, 1338, 1338
1339, 0, 1339, 7710
1340, 1, 1340, 1340
1341, 1, 1341, 16397
1342, 1, 1342, 1342
1343, 1, 1343, 1343
1344, 1, 1344, 1344
1345, 1, 1345, 1345
1346, 1, 1346, 1346
1347, 1, 1347, 1347
1348, 1, 1348, 1348
1349, 0, 1349, 4493
1350, 1, 1350, 1350
1351, 0, 1351, 5393
1352, 1, 1352, 1352
1353, 1, 1353, 1353
1354, 1, 1354, 1354
1355, 0, 1355, 14590
1356, 1, 1356, 1356
1357, 1, 1357, 1357
1358, 1, 1358, 1358
1359, 1, 1359, 7263
1360, 1, 1360, 4493
1361, 0, 1361, 17620
1362, 1, 1362, 1362
1363, 1, 1363, 1363
1364, 1, 1364, 1364
1365, 1, 1365, 1365
1366, 1, 1366, 1366
1367, 1, 1367, 1367
1368, 1, 1368, 1368
1369, 1, 1369, 1369
1370, 1, 1370, 9494
1371, 1, 1371, 1371
1372, 1, 1372, 1372
1373, 1, 1373, 1373
1374, 1, 1374, 13239
1375, 1, 1375, 1375
1376, 1, 1376, 1376
1377, 0, 1377, 5393
1378, 0, 1378, 4493
1379, 1, 1379, 1379
1380, 1, 1380, 1380
1381, 1, 1381, 7641
1382, 1, 1382, 223
1383, 1, 1383, 1383
1384, 1, 1384, 1384
1385, 1, 1385, 128
1386, 1, 1386, 1386
1387, 1, 1387, 1387
1388, 1, 1388, 1388
1389, 1, 1389, 1389
1390, 1, 1390, 1390
1391, 1, 1391, 7710
1392, 1, 1392, 1392
1393, 1, 1393, 1393
1394, 1, 1394, 1394
1395, 1, 1395, 1395
1396, 1, 1396, 1396
1397, 1, 1397, 1397
1398, 1, 1398, 1398
1399, 0, 1399, 4493
1400, 1, 1400, 9686
1401, 1, 1401, 1401
1402, 1, 1402, 1402
1403, 1, 1403, 1403
1404, 1, 1404, 4493
1405, 1, 1405, 1405
1406, 1, 1406, 1406
1407, 1, 1407, 1407
1408, 1, 1408, 1408
1409, 1, 1409, 16833
1410, 1, 1410, 1410
1411, 1, 1411, 1411
1412, 0, 1412, 8592
1413, 1, 1413, 1413
1414, 1, 1414, 1414
1415, 1, 1415, 1415
1416, 0, 1416, 2824
1417, 1, 1417, 1417
1418, 1, 1418, 18705
1419, 1, 1419, 1419
1420, 1, 1420, 1420
1421, 1, 1421, 1421
1422, 1, 1422, 3079
1423, 1, 1423, 10831
1424, 1, 1424, 1424
1425, 1, 1425, 1425
1426, 1, 1426, 1426
1427, 1, 1427, 19335
1428, 1, 1428, 1428
1429, 1, 1429, 1429
1430, 1, 1430, 1430
1431, 1, 1431, 1431
1432, 1, 1432, 1432
1433, 1, 1433, 1433
1434, 1, 1434, 1434
1435, 1, 1435, 10595
1436, 1, 1436, 1436
1437, 1, 1437, 1437
1438, 1, 1438, 1438
1439, 1, 1439, 1439
1440, 1, 1440, 7710
1441, 1, 1441, 1441
1442, 1, 1442, 1442
1443, 1, 1443, 1443
1444, 1, 1444, 1444
1445, 1, 1445, 1445
1446, 1, 1446, 16563
1447, 1, 1447, 1447
1448, 1, 1448, 1448
1449, 0, 1449, 223
1450, 1, 1450, 1450
1451, 1, 1451, 9732
1452, 1, 1452, 1452
1453, 1, 1453, 1453
1454, 1, 1454, 1454
1455, 1, 1455, 1455
1456, 1, 1456, 1456
1457, 0, 1457, 8402
1458, 1, 1458, 1458
1459, 1, 1459, 1459
1460, 1, 1460, 1460
1461, 1, 1461, 1461
1462, 1, 1462, 1462
1463, 1, 1463, 17795
1464, 1, 1464, 2824
1465, 1, 1465, 1465
1466, 1, 1466, 4493
1467, 1, 1467, 3513
1468, 1, 1468, 15528
1469, 1, 1469, 1469
1470, 1, 1470, 1470
1471, 1, 1471, 1471
1472, 1, 1472, 1472
1473, 0, 1473, 771
1474, 0, 1474, 4493
1475, 0, 1475, 4493
1476, 1, 1476, 1476
1477, 1, 1477, 1477
1478, 0, 1478, 9686
1479, 1, 1479, 1479
1480, 1, 1480, 1480
1481, 1, 1481, 1481
1482, 1, 1482, 1482
1483, 1, 1483, 1483
1484, 1, 1484, 1484
1485, 1, 1485, 2616
1486, 1, 1486, 1486
1487, 1, 1487, 18904
1488, 1, 1488, 1488
1489, 1, 1489, 1489
1490, 1, 1490, 1490
1491, 1, 1491, 1491
1492, 1, 1492, 1492
1493, 1, 1493, 12790
1494, 1, 1494, 1494
1495, 0, 1495, 4900
1496, 0, 1496, 11765
1497, 1, 1497, 1497
1498, 1, 1498, 1498
1499, 1, 1499, 1499
1500, 1, 1500, 1500
1501, 1, 1501, 1653
1502, 1, 1502, 1502
1503, 1, 1503, 1503
1504, 1, 1504, 5224
1505, 1, 1505, 1505
1506, 1, 1506, 1506
1507, 1, 1507, 9483
1508, 1, 1508, 1508
1509, 1, 1509, 19022
1510, 1, 1510, 1510
1511, 1, 1511, 1511
1512, 1, 1512, 1512
1513, 1, 1513, 1513
1514, 1, 1514, 1514
1515, 1, 1515, 15091
1516, 1, 1516, 10831
1517, 0, 1517, 11881
1518, 1, 1518, 1518
1519, 1, 1519, 1519
1520, 1, 1520, 304
1521, 1, 1521, 1653
1522, 1, 1522, 1522
1523, 1, 1523, 1523
1524, 1, 1524, 1524
1525, 1, 1525, 1525
1526, 1, 1526, 15656
1527, 1, 1527, 11854
1528, 1, 1528, 1528
1529, 1, 1529, 1529
1530, 1, 1530, 1530
1531, 1, 1531, 14304
1532, 1, 1532, 1532
1533, 1, 1533, 1533
1534, 1, 1534, 1534
1535, 1, 1535, 1653
1536, 1, 1536, 16321
1537, 0, 1537, 5412
1538, 1, 1538, 1538
1539, 1, 1539, 1539
1540, 0, 1540, 4493
1541, 1, 1541, 1541
1542, 1, 1542, 1542
1543, 1, 1543, 11233
1544, 1, 1544, 1544
1545, 0, 1545, 6646
1546, 0, 1546, 5907
1547, 1, 1547, 1547
1548, 1, 1548, 4493
1549, 1, 1549, 1549
1550, 1, 1550, 1550
1551, 1, 1551, 1551
1552, 1, 1552, 1552
1553, 1, 1553, 1553
1554, 1, 1554, 1554
1555, 0, 1555, 1338
1556, 1, 1556, 1556
1557, 1, 1557, 1557
1558, 1, 1558, 1558
1559, 1, 1559, 1559
1560, 1, 1560, 1560
1561, 1, 1561, 1561
1562, 1, 1562, 1562
1563, 1, 1563, 1563
1564, 1, 1564, 11854
1565, 1, 1565, 1565
1566, 1, 1566, 14435
1567, 1, 1567, 1567
1568, 1, 1568, 1568
1569, 1, 1569, 1569
1570, 1, 1570, 10234
1571, 1, 1571, 1571
1572, 1, 1572, 1572
1573, 1, 1573, 1573
1574, 1, 1574, 1574
1575, 1, 1575, 1575
1576, 1, 1576, 1576
1577, 1, 1577, 1577
1578, 1, 1578, 1578
1579, 1, 1579, 1579
1580, 1, 1580, 1580
1581, 1, 1581, 15528
1582, 0, 1582, 2631
1583, 1, 1583, 1163
1584, 1, 1584, 1584
1585, 1, 1585, 1585
1586, 1, 1586, 1586
1587, 0, 1587, 19105
1588, 1, 1588, 4493
1589, 0, 1589, 4900
1590, 0, 1590, 4493
1591, 1, 1591, 15656
1592, 1, 1592, 1592
1593, 1, 1593, 1593
1594, 1, 1594, 1594
1595, 1, 1595, 1595
1596, 1, 1596, 1596
1597, 1, 1597, 1597
1598, 1, 1598, 1598
1599, 1, 1599, 19363
1600, 1, 1600, 1600
1601, 1, 1601, 17632
1602, 1, 1602, 7710
1603, 1, 1603, 16357
1604, 1, 1604, 1604
1605, 1, 1605, 1605
1606, 1, 1606, 1606
1607, 0, 1607, 444
1608, 1, 1608, 1608
1609, 0, 1609, 14650
1610, 1, 1610, 1610
1611, 1, 1611, 1611
1612, 1, 1612, 19953
1613, 1, 1613, 1613
1614, 1, 1614, 1614
1615, 1, 1615, 1615
1616, 0, 1616, 15560
1617, 1, 1617, 1617
1618, 1, 1618, 1618
1619, 1, 1619, 1619
1620, 1, 1620, 1620
1621, 1, 1621, 1621
1622, 1, 1622, 1622
1623, 0, 1623, 14183
1624, 1, 1624, 1624
1625, 1, 1625, 1625
1626, 1, 1626, 1626
1627, 1, 1627, 3502
1628, 1, 1628, 1628
1629, 1, 1629, 1629
1630, 1, 1630, 1630
1631, 0, 1631, 1809
1632, 1, 1632, 1632
1633, 1, 1633, 1633
1634, 1, 1634, 1634
1635, 1, 1635, 557
1636, 0, 1636, 11452
1637, 1, 1637, 13479
1638, 1, 1638, 1638
1639, 1, 1639, 1639
1640, 1, 1640, 14989
1641, 1, 1641, 1641
1642, 1, 1642, 1642
1643, 1, 1643, 1643
1644, 1, 1644, 1644
1645, 0, 1645, 15091
1646, 1, 1646, 4493
1647, 0, 1647, 10831
1648, 1, 1648, 1648
1649, 1, 1649, 1649
1650, 1, 1650, 1650
1651, 1, 1651, 1651
1652, 1, 1652, 1652
1653, 1, 1653, 1653
1654, 1, 1654, 1654
1655, 1, 1655, 1655
1656, 0, 1656, 10831
1657, 1, 1657, 1657
1658, 1, 1658, 1658
1659, 1, 1659, 10831
1660, 1, 1660, 1660
1661, 1, 1661, 1661
1662, 1, 1662, 1662
1663, 1, 1663, 1663
1664, 1, 1664, 12124
1665, 1, 1665, 1665
1666, 1, 1666, 1666
1667, 1, 1667, 1667
1668, 1, 1668, 1668
1669, 1, 1669, 1669
1670, 1, 1670, 1670
1671, 1, 1671, 1671
1672, 1, 1672, 1672
1673, 1, 1673, 1673
1674, 1, 1674, 1674
1675, 0, 1675, 9494
1676, 1, 1676, 1676
1677, 1, 1677, 1677
1678, 1, 1678, 1678
1679, 0, 1679, 11854
1680, 1, 1680, 1653
1681, 1, 1681, 2450
1682, 1, 1682, 1682
1683, 1, 1683, 1683
1684, 1, 1684, 1684
1685, 1, 1685, 1685
1686, 1, 1686, 1686
1687, 1, 1687, 8695
1688, 1, 1688, 1688
1689, 1, 1689, 7281
1690, 1, 1690, 1690
1691, 1, 1691, 1691
1692, 1, 1692, 9686
1693, 1, 1693, 1693
1694, 1, 1694, 11854
1695, 1, 1695, 1695
1696, 1, 1696, 1696
1697, 1, 1697, 1697
1698, 1, 1698, 1698
1699, 1, 1699, 1699
1700, 1, 1700, 1700
1701, 1, 1701, 1701
1702, 1, 1702, 1702
1703, 0, 1703, 4493
1704, 1, 1704, 1704
1705, 1, 1705, 7710
1706, 1, 1706, 14977
1707, 1, 1707, 1707
1708, 0, 1708, 15470
1709, 1, 1709, 1709
1710, 1, 1710, 17125
1711, 0, 1711, 6646
1712, 1, 1712, 1712
1713, 1, 1713, 1713
1714, 1, 1714, 18904
1715, 1, 1715, 1715
1716, 1, 1716, 1716
1717, 1, 1717, 1717
1718, 1, 1718, 1718
1719, 1, 1719, 1719
1720, 1, 1720, 1720
1721, 1, 1721, 1721
1722, 1, 1722, 1722
1723, 0, 1723, 12790
1724, 1, 1724, 1724
1725, 1, 1725, 1725
1726, 0, 1726, 4493
1727, 1, 1727, 1727
1728, 1, 1728, 1728
1729, 1, 1729, 1729
1730, 1, 1730, 1730
1731, 1, 1731, 1731
1732, 1, 1732, 1732
1733, 1, 1733, 1733
1734, 1, 1734, 1734
1735, 1, 1735, 1735
1736, 1, 1736, 1736
1737, 1, 1737, 1737
1738, 0, 1738, 19022
1739, 1, 1739, 1739
1740, 1, 1740, 1740
1741, 1, 1741, 14695
1742, 1, 1742, 1742
1743, 1, 1743, 1743
1744, 1, 1744, 1744
1745, 1, 1745, 1745
1746, 1, 1746, 1746
1747, 1, 1747, 1747
1748, 1, 1748, 1748
1749, 1, 1749, 1749
1750, 1, 1750, 8930
1751, 0, 1751, 16599
1752, 1, 1752, 1752
1753, 1, 1753, 1753
1754, 1, 1754, 3894
1755, 1, 1755, 19953
1756, 1, 1756, 1756
1757, 1, 1757, 1757
1758, 1, 1758, 19022
1759, 1, 1759, 5325
1760, 1, 1760, 14302
1761, 1, 1761, 1761
1762, 1, 1762, 1762
1763, 1, 1763, 1763
1764, 1, 1764, 756
1765, 1, 1765, 4493
1766, 1, 1766, 1766
1767, 0, 1767, 5393
1768, 1, 1768, 1768
1769, 1, 1769, 1769
1770, 1, 1770, 1770
1771, 1, 1771, 1771
1772, 1, 1772, 1772
1773, 1, 1773, 17838
1774, 1, 1774, 1774
1775, 1, 1775, 15091
1776, 1, 1776, 9239
1777, 1, 1777, 1777
1778, 1, 1778, 1778
1779, 1, 1779, 15068
1780, 1, 1780, 1780
1781, 0, 1781, 6452
1782, 1, 1782, 1782
1783, 1, 1783, 1783
1784, 1, 1784, 1784
1785, 1, 1785, 1785
1786, 0, 1786, 13239
1787, 1, 1787, 11892
1788, 1, 1788, 1788
1789, 1, 1789, 1789
1790, 1, 1790, 1790
1791, 1, 1791, 1791
1792, 1, 1792, 18674
1793, 1, 1793, 1793
1794, 1, 1794, 11881
1795, 1, 1795, 1795
1796, 0, 1796, 3355
1797, 1, 1797, 1797
1798, 1, 1798, 1798
1799, 1, 1799, 1799
1800, 1, 1800, 1800
1801, 1, 1801, 3327
1802, 1, 1802, 1802
1803, 1, 1803, 3513
1804, 1, 1804, 4493
1805, 1, 1805, 1805
1806, 0, 1806, 223
1807, 0, 1807, 7710
1808, 0, 1808, 10831
1809, 1, 1809, 1809
1810, 1, 1810, 1810
1811, 1, 1811, 6452
1812, 1, 1812, 1812
1813, 1, 1813, 1813
1814, 1, 1814, 1814
1815, 1, 1815, 7710
1816, 1, 1816, 1816
1817, 0, 1817, 11854
1818, 1, 1818, 7281
1819, 0, 1819, 3502
1820, 1, 1820, 12291
1821, 0, 1821, 6646
1822, 1, 1822, 1822
1823, 1, 1823, 1823
1824, 1, 1824, 1824
1825, 0, 1825, 6992
1826, 1, 1826, 1826
1827, 1, 1827, 1827
1828, 1, 1828, 1828
1829, 1, 1829, 1829
1830, 1, 1830, 1830
1831, 1, 1831, 1831
1832, 1, 1832, 1832
1833, 1, 1833, 1833
1834, 0, 1834, 5393
1835, 1, 1835, 1835
1836, 1, 1836, 1836
1837, 1, 1837, 4493
1838, 1, 1838, 1838
1839, 1, 1839, 12281
1840, 1, 1840, 1840
1841, 1, 1841, 1841
1842, 1, 1842, 1842
1843, 1, 1843, 4516
1844, 1, 1844, 1844
1845, 1, 1845, 1845
1846, 1, 1846, 2824
1847, 1, 1847, 3193
1848, 1, 1848, 1653
1849, 1, 1849, 1849
1850, 1, 1850, 8592
1851, 1, 1851, 1851
1852, 1, 1852, 1852
1853, 1, 1853, 1853
1854, 1, 1854, 1854
1855, 1, 1855, 1855
1856, 1, 1856, 18682
1857, 1, 1857, 1857
1858, 1, 1858, 15285
1859, 1, 1859, 15091
1860, 1, 1860, 1860
1861, 1, 1861, 1861
1862, 1, 1862, 1862
1863, 1, 1863, 1863
1864, 1, 1864, 1864
1865, 1, 1865, 1865
1866, 1, 1866, 15874
1867, 1, 1867, 1867
1868, 1, 1868, 5412
1869, 1, 1869, 1869
1870, 0, 1870, 19871
1871, 1, 1871, 1871
1872, 1, 1872, 1872
1873, 1, 1873, 1873
1874, 1, 1874, 1874
1875, 0, 1875, 13386
1876, 1, 1876, 1876
1877, 1, 1877, 1877
1878, 1, 1878, 1878
1879, 1, 1879, 1879
1880, 1, 1880, 4516
1881, 1, 1881, 1881
1882, 1, 1882, 1882
1883, 0, 1883, 4493
1884, 1, 1884, 5412
1885, 1, 1885, 1885
1886, 1, 1886, 1886
1887, 1, 1887, 1887
1888, 1, 1888, 16599
1889, 1, 1889, 1889
1890, 1, 1890, 10677
1891, 0, 1891, 11827
1892, 1, 1892, 1892
1893, 1, 1893, 1893
1894, 1, 1894, 4493
1895, 1, 1895, 1895
1896, 1, 1896, 1896
1897, 1, 1897, 1897
1898, 1, 1898, 15799
1899, 1, 1899, 1899
1900, 1, 1900, 1900
1901, 0, 1901, 6700
1902, 1, 1902, 1902
1903, 1, 1903, 8557
1904, 0, 1904, 10253
1905, 1, 1905, 1905
1906, 1, 1906, 1906
1907, 0, 1907, 5393
1908, 1, 1908, 1908
1909, 1, 1909, 1909
1910, 1, 1910, 1910
1911, 0, 1911, 5393
1912, 1, 1912, 1912
1913, 1, 1913, 1913
1914, 1, 1914, 8607
1915, 1, 1915, 5393
1916, 1, 1916, 3327
1917, 1, 1917, 1917
1918, 0, 1918, 10831
1919, 1, 1919, 1919
1920, 1, 1920, 1920
1921, 1, 1921, 19871
1922, 0, 1922, 15091
1923, 0, 1923, 11155
1924, 1, 1924, 1924
1925, 1, 1925, 1925
1926, 1, 1926, 1926
1927, 1, 1927, 1927
1928, 1, 1928, 1928
1929, 0, 1929, 235
1930, 0, 1930, 2631
1931, 1, 1931, 1931
1932, 1, 1932, 9308
1933, 1, 1933, 9880
1934, 1, 1934, 7738
1935, 0, 1935, 5393
1936, 1, 1936, 1936
1937, 1, 1937, 9403
1938, 1, 1938, 1938
1939, 0, 1939, 14178
1940, 0, 1940, 4493
1941, 1, 1941, 16391
1942, 1, 1942, 1942
1943, 1, 1943, 1943
1944, 0, 1944, 3079
1945, 1, 1945, 1945
1946, 1, 1946, 1946
1947, 0, 1947, 10522
1948, 1, 1948, 1948
1949, 1, 1949, 1949
1950, 1, 1950, 1950
1951, 1, 1951, 11854
1952, 1, 1952, 1952
1953, 1, 1953, 11854
1954, 1, 1954, 1954
1955, 1, 1955, 1955
1956, 1, 1956, 1956
1957, 1, 1957, 1957
1958, 1, 1958, 1958
1959, 1, 1959, 1959
1960, 1, 1960, 1960
1961, 1, 1961, 1961
1962, 1, 1962, 1962
1963, 1, 1963, 1963
1964, 1, 1964, 1964
1965, 1, 1965, 1965
1966, 1, 1966, 1113
1967, 1, 1967, 1967
1968, 1, 1968, 1968
1969, 1, 1969, 1969
1970, 1, 1970, 1970
1971, 1, 1971, 1971
1972, 1, 1972, 1972
1973, 1, 1973, 1973
1974, 1, 1974, 771
1975, 1, 1975, 1975
1976, 1, 1976, 1976
1977, 1, 1977, 1977
1978, 1, 1978, 1978
1979, 1, 1979, 10831
1980, 1, 1980, 1980
1981, 1, 1981, 1981
1982, 1, 1982, 1982
1983, 1, 1983, 1983
1984, 1, 1984, 1984
1985, 1, 1985, 1985
1986, 1, 1986, 1986
1987, 1, 1987, 8930
1988, 1, 1988, 1988
1989, 1, 1989, 1989
1990, 0, 1990, 17644
1991, 0, 1991, 16060
1992, 1, 1992, 1992
1993, 1, 1993, 1993
1994, 1, 1994, 1994
1995, 1, 1995, 1995
1996, 0, 1996, 19022
1997, 1, 1997, 1997
1998, 1, 1998, 1998
1999, 1, 1999, 1999
2000, 1, 2000, 2000
2001, 1, 2001, 19022
2002, 1, 2002, 2002
2003, 0, 2003, 15560
2004, 1, 2004, 2004
2005, 1, 2005, 2005
2006, 1, 2006, 2006
2007, 1, 2007, 2007
2008, 1, 2008, 2008
2009, 1, 2009, 9403
2010, 0, 2010, 15560
2011, 1, 2011, 2011
2012, 1, 2012, 2012
2013, 0, 2013, 19022
2014, 1, 2014, 2014
2015, 1, 2015, 2015
2016, 1, 2016, 2016
2017, 1, 2017, 2017
2018, 1, 2018, 13927
2019, 1, 2019, 2019
2020, 1, 2020, 2020
2021, 1, 2021, 3079
2022, 1, 2022, 2022
2023, 1, 2023, 2023
2024, 1, 2024, 2024
2025, 0, 2025, 5412
2026, 1, 2026, 2026
2027, 1, 2027, 715
2028, 1, 2028, 2028
2029, 1, 2029, 14977
2030, 1, 2030, 2030
2031, 1, 2031, 15384
2032, 1, 2032, 2032
2033, 1, 2033, 2033
2034, 0, 2034, 1352
2035, 1, 2035, 2035
2036, 1, 2036, 2036
2037, 1, 2037, 2037
2038, 1, 2038, 2038
2039, 1, 2039, 2039
2040, 1, 2040, 2040
2041, 1, 2041, 10831
2042, 1, 2042, 2042
2043, 1, 2043, 2043
2044, 1, 2044, 2044
2045, 1, 2045, 756
2046, 1, 2046, 2046
2047, 0, 2047, 6295
2048, 0, 2048, 11854
2049, 1, 2049, 2049
2050, 1, 2050, 2050
2051, 1, 2051, 2051
2052, 1, 2052, 2052
2053, 1, 2053, 9494
2054, 1, 2054, 2054
2055, 1, 2055, 14923
2056, 1, 2056, 2056
2057, 1, 2057, 2057
2058, 1, 2058, 2058
2059, 1, 2059, 2059
2060, 1, 2060, 19105
2061, 1, 2061, 2061
2062, 1, 2062, 2062
2063, 1, 2063, 2063
2064, 1, 2064, 2064
2065, 0, 2065, 10348
2066, 1, 2066, 2066
2067, 1, 2067, 2067
2068, 1, 2068, 12257
2069, 1, 2069, 2069
2070, 1, 2070, 4493
2071, 1, 2071, 2071
2072, 0, 2072, 15091
2073, 1, 2073, 14382
2074, 1, 2074, 15091
2075, 1, 2075, 2075
2076, 1, 2076, 4235
2077, 1, 2077, 10831
2078, 1, 2078, 66
2079, 1, 2079, 6009
2080, 1, 2080, 2080
2081, 1, 2081, 2081
2082, 1, 2082, 2082
2083, 1, 2083, 531
2084, 1, 2084, 2084
2085, 1, 2085, 2085
2086, 1, 2086, 2086
2087, 1, 2087, 2087
2088, 1, 2088, 2088
2089, 1, 2089, 7281
2090, 0, 2090, 10831
2091, 0, 2091, 4493
2092, 1, 2092, 2092
2093, 1, 2093, 2093
2094, 1, 2094, 2094
2095, 1, 2095, 2095
2096, 0, 2096, 9464
2097, 1, 2097, 2097
2098, 1, 2098, 2098
2099, 1, 2099, 2099
2100, 1, 2100, 2100
2101, 1, 2101, 2101
2102, 1, 2102, 2102
2103, 1, 2103, 2103
2104, 1, 2104, 11536
2105, 0, 2105, 15091
2106, 1, 2106, 2106
2107, 0, 2107, 19016
2108, 1, 2108, 5685
2109, 1, 2109, 2109
2110, 1, 2110, 2110
2111, 1, 2111, 1016
2112, 1, 2112, 7010
2113, 1, 2113, 2113
2114, 0, 2114, 4493
2115, 0, 2115, 7710
2116, 1, 2116, 2116
2117, 0, 2117, 15799
2118, 1, 2118, 2118
2119, 0, 2119, 2642
2120, 1, 2120, 1152
2121, 1, 2121, 2121
2122, 0, 2122, 15091
2123, 1, 2123, 2123
2124, 1, 2124, 2124
2125, 1, 2125, 2125
2126, 1, 2126, 2126
2127, 1, 2127, 2127
2128, 0, 2128, 10831
2129, 1, 2129, 2129
2130, 1, 2130, 353
2131, 1, 2131, 2131
2132, 1, 2132, 2132
2133, 1, 2133, 2133
2134, 1, 2134, 10234
2135, 1, 2135, 2135
2136, 1, 2136, 2136
2137, 1, 2137, 2137
2138, 1, 2138, 2138
2139, 1, 2139, 2139
2140, 1, 2140, 2140
2141, 1, 2141, 17795
2142, 1, 2142, 2142
2143, 1, 2143, 2143
2144, 1, 2144, 2144
2145, 1, 2145, 2145
2146, 1, 2146, 2146
2147, 1, 2147, 2147
2148, 1, 2148, 2148
2149, 1, 2149, 2149
2150, 1, 2150, 2150
2151, 1, 2151, 11854
2152, 1, 2152, 2152
2153, 1, 2153, 2153
2154, 1, 2154, 2154
2155, 0, 2155, 19444
2156, 1, 2156, 887
2157, 1, 2157, 2157
2158, 1, 2158, 4493
2159, 1, 2159, 2159
2160, 1, 2160, 2160
2161, 1, 2161, 2161
2162, 1, 2162, 2162
2163, 1, 2163, 2163
2164, 1, 2164, 2164
2165, 1, 2165, 10831
2166, 1, 2166, 2166
2167, 0, 2167, 4493
2168, 1, 2168, 2168
2169, 1, 2169, 2169
2170, 0, 2170, 4493
2171, 1, 2171, 2171
2172, 1, 2172, 1152
2173, 1, 2173, 14435
2174, 1, 2174, 4493
2175, 1, 2175, 2175
2176, 1, 2176, 2176
2177, 1, 2177, 2177
2178, 1, 2178, 9403
2179, 1, 2179, 2179
2180, 1, 2180, 2180
2181, 1, 2181, 2181
2182, 1, 2182, 2182
2183, 1, 2183, 15091
2184, 1, 2184, 6009
2185, 1, 2185, 2185
2186, 1, 2186, 14417
2187, 1, 2187, 2187
2188, 1, 2188, 4493
2189, 0, 13993, 2189
2190, 1, 2190, 2190
2191, 0, 2191, 10831
2192, 1, 2192, 2192
