1142, 0, 13357, 1142
1143, 0, 13357, 11854
1144, 0, 9123, 1144
1145, 0, 319, 1145
1146, 0, 9153, 1146
1147, 0, 15648, 1147
1148, 0, 13252, 1148
1149, 0, 9153, 1149
1150, 0, 319, 1150
1151, 0, 17194, 1151
1152, 0, 9153, 1152
1153, 0, 13357, 6295
1154, 0, 9153, 1154
1155, 0, 9153, 1155
1156, 0, 319, 1156
1157, 0, 15939, 1157
1158, 0, 319, 17011
1159, 0, 319, 1159
1160, 0, 13357, 1160
1161, 0, 9153, 14264
1162, 0, 319, 1162
1163, 0, 17194, 1163
1164, 0, 13357, 1164
1165, 0, 9153, 3539
1166, 0, 13357, 1166
1167, 0, 13357, 1167
1168, 0, 13357, 1168
1169, 0, 319, 1169
1170, 0, 9153, 1170
1171, 0, 13357, 1171
1172, 0, 9153, 1172
1173, 0, 319, 1173
1174, 0, 17137, 1174
1175, 0, 10358, 1175
1176, 0, 9153, 1176
1177, 0, 13357, 1177
1178, 0, 13357, 1178
1179, 0, 13037, 1179
1180, 0, 319, 7010
1181, 0, 15965, 4493
1182, 0, 13357, 4493
1183, 0, 13037, 7083
1184, 0, 319, 1184
1185, 0, 9153, 4493
1186, 0, 17194, 11233
1187, 0, 13357, 1187
1188, 0, 13357, 4493
1189, 0, 10886, 1189
1190, 0, 13357, 5393
1191, 0, 319, 1191
1192, 0, 319, 1192
1193, 0, 319, 1193
1194, 0, 13357, 1194
1195, 0, 13357, 1195
1196, 0, 13357, 9481
1197, 0, 17194, 1197
1198, 0, 319, 1198
1199, 0, 319, 19363
1200, 0, 13357, 9483
1201, 0, 15965, 9494
1202, 0, 319, 1202
1203, 0, 9153, 1203
1204, 0, 319, 1204
1205, 0, 13357, 1205
1206, 0, 319, 1206
1207, 0, 17194, 1207
1208, 0, 9153, 1208
1209, 0, 13357, 1209
1210, 0, 13357, 7010
1211, 0, 319, 1211
1212, 0, 17194, 8948
1213, 0, 13357, 1213
1214, 0, 7886, 1214
1215, 0, 13357, 11256
1216, 0, 13357, 1216
1217, 0, 319, 16342
1218, 0, 17194, 1560
1219, 0, 9153, 1219
1220, 0, 319, 19373
1221, 0, 13357, 19953
1222, 0, 17194, 1222
1223, 0, 13357, 1223
1224, 0, 13357, 1224
1225, 0, 13037, 8930
1226, 0, 9153, 1226
1227, 0, 17194, 1227
1228, 0, 319, 12416
1229, 0, 319, 5592
1230, 0, 319, 15528
1231, 0, 15965, 8699
1232, 0, 13357, 1232
1233, 0, 13357, 13682
1234, 0, 13357, 1234
1235, 0, 319, 1235
1236, 0, 9153, 8695
1237, 0, 9153, 1237
1238, 0, 13037, 12032
1239, 0, 319, 1239
1240, 0, 9153, 1240
1241, 0, 9153, 1241
1242, 0, 319, 5912
1243, 0, 319, 1243
1244, 0, 17194, 11233
1245, 0, 13357, 1245
1246, 0, 9153, 5393
1247, 0, 13357, 7641
1248, 0, 9153, 1248
1249, 0, 9153, 1249
1250, 0, 17194, 1250
1251, 0, 7236, 1251
1252, 0, 13357, 11391
1253, 0, 319, 1253
1254, 0, 10909, 11706
1255, 0, 13357, 1255
1256, 0, 13357, 10831
1257, 0, 9153, 1257
1258, 0, 9153, 1258
1259, 0, 17194, 10831
1260, 0, 7236, 4493
1261, 0, 319, 1261
1262, 0, 319, 1262
1263, 0, 13357, 3683
1264, 0, 319, 1264
1265, 0, 15965, 1265
1266, 0, 15965, 8930
1267, 0, 13357, 1267
1268, 0, 319, 15091
1269, 0, 9153, 17795
1270, 0, 17137, 17632
1271, 0, 13357, 4493
1272, 0, 9153, 1272
1273, 0, 15965, 15528
1274, 0, 9153, 5393
1275, 0, 319, 1275
1276, 0, 319, 1276
1277, 0, 319, 3035
1278, 0, 13357, 1278
1279, 0, 319, 1279
1280, 0, 13357, 1280
1281, 0, 9153, 1281
1282, 0, 319, 1653
1283, 0, 319, 185
1284, 0, 15965, 1284
1285, 0, 17194, 1973
1286, 0, 17194, 1286
1287, 0, 17194, 887
1288, 0, 15965, 1288
1289, 0, 13357, 15091
1290, 0, 9153, 1290
1291, 0, 319, 1291
1292, 0, 13357, 9494
1293, 0, 7236, 1293
1294, 0, 15965, 1294
1295, 0, 17194, 6009
1296, 0, 319, 1296
1297, 0, 13357, 1297
1298, 0, 10909, 1298
1299, 0, 13357, 3750
1300, 0, 319, 4493
1301, 0, 13357, 1301
1302, 0, 319, 1302
1303, 0, 13357, 7834
1304, 0, 9153, 1304
1305, 0, 17194, 1305
1306, 0, 13357, 1306
1307, 0, 17194, 10831
1308, 0, 9153, 1308
1309, 0, 7236, 5393
1310, 0, 319, 10838
1311, 0, 13357, 1311
1312, 0, 319, 15091
1313, 0, 13357, 1313
1314, 0, 13357, 1314
1315, 0, 17194, 4235
1316, 0, 17194, 1316
1317, 0, 319, 1317
1318, 0, 319, 8948
1319, 0, 17194, 1319
1320, 0, 15965, 223
1321, 0, 319, 1321
1322, 0, 9153, 1322
1323, 0, 17194, 2683
1324, 0, 17194, 1324
1325, 0, 13357, 1325
1326, 0, 599, 1326
1327, 0, 13037, 8026
1328, 0, 10291, 9686
1329, 0, 9153, 7030
1330, 0, 319, 1330
1331, 0, 319, 1331
1332, 0, 319, 1332
1333, 0, 13037, 1333
1334, 0, 9153, 4516
1335, 0, 13357, 5393
1336, 0, 319, 1336
1337, 0, 10886, 1337
1338, 0, 13357, 1338
1339, 0, 13357, 7710
1340, 0, 319, 1340
1341, 0, 9153, 16397
1342, 0, 13357, 1342
1343, 0, 319, 1343
1344, 0, 319, 1344
1345, 0, 10886, 1345
1346, 0, 319, 1346
1347, 0, 8780, 1347
1348, 0, 319, 1348
1349, 0, 9153, 4493
1350, 0, 13357, 1350
1351, 0, 13357, 5393
1352, 0, 13357, 1352
1353, 0, 319, 1353
1354, 0, 319, 1354
1355, 0, 319, 14590
1356, 0, 13357, 1356
1357, 0, 13357, 1357
1358, 0, 13357, 1358
1359, 0, 9153, 7263
1360, 0, 319, 4493
1361, 0, 13357, 17620
1362, 0, 13357, 1362
1363, 0, 9153, 1363
1364, 0, 9153, 1364
1365, 0, 13357, 1365
1366, 0, 319, 1366
1367, 0, 9153, 1367
1368, 0, 9153, 1368
1369, 0, 319, 1369
1370, 0, 13357, 9494
1371, 0, 13357, 1371
1372, 0, 17194, 1372
1373, 0, 9153, 1373
1374, 0, 13357, 13239
1375, 0, 13357, 1375
1376, 0, 13252, 1376
1377, 0, 13357, 5393
1378, 0, 9153, 4493
1379, 0, 13357, 1379
1380, 0, 9153, 1380
1381, 0, 319, 7641
1382, 0, 9153, 223
1383, 0, 17194, 1383
1384, 0, 13357, 1384
1385, 0, 319, 128
1386, 0, 13357, 1386
1387, 0, 319, 1387
1388, 0, 13357, 1388
1389, 0, 319, 1389
1390, 0, 13037, 1390
1391, 0, 319, 7710
1392, 0, 319, 1392
1393, 0, 12560, 1393
1394, 0, 17194, 1394
1395, 0, 13357, 1395
1396, 0, 13037, 1396
1397, 0, 9153, 1397
1398, 0, 15965, 1398
1399, 0, 13357, 4493
1400, 0, 319, 9686
1401, 0, 9153, 1401
1402, 0, 15965, 1402
1403, 0, 13357, 1403
1404, 0, 9153, 4493
1405, 0, 13037, 1405
1406, 0, 13357, 1406
1407, 0, 7521, 1407
1408, 0, 17194, 1408
1409, 0, 13357, 16833
1410, 0, 9153, 1410
1411, 0, 13357, 1411
1412, 0, 13037, 8592
1413, 0, 13771, 1413
1414, 0, 319, 1414
1415, 0, 13357, 1415
1416, 0, 13357, 2824
1417, 0, 319, 1417
1418, 0, 13357, 18705
1419, 0, 319, 1419
1420, 0, 2976, 1420
1421, 0, 5559, 1421
1422, 0, 13357, 3079
1423, 0, 13357, 10831
1424, 0, 15004, 1424
1425, 0, 13357, 1425
1426, 0, 10190, 1426
1427, 0, 17194, 19335
1428, 0, 319, 1428
1429, 0, 319, 1429
1430, 0, 319, 1430
1431, 0, 13357, 1431
1432, 0, 17194, 1432
1433, 0, 13357, 1433
1434, 0, 319, 1434
1435, 0, 319, 10595
1436, 0, 9153, 1436
1437, 0, 17194, 1437
1438, 0, 9153, 1438
1439, 0, 13357, 1439
1440, 0, 17137, 7710
1441, 0, 13357, 1441
1442, 0, 13357, 1442
1443, 0, 13357, 1443
1444, 0, 17194, 1444
1445, 0, 319, 1445
1446, 0, 319, 16563
1447, 0, 13357, 1447
1448, 0, 13252, 1448
1449, 0, 319, 223
1450, 0, 9153, 1450
1451, 0, 319, 9732
1452, 0, 13357, 1452
1453, 0, 17194, 1453
1454, 0, 319, 1454
1455, 0, 13357, 1455
1456, 0, 9153, 1456
1457, 0, 319, 8402
1458, 0, 17194, 1458
1459, 0, 9153, 1459
1460, 0, 13357, 1460
1461, 0, 13357, 1461
1462, 0, 319, 1462
1463, 0, 13357, 17795
1464, 0, 13357, 2824
1465, 0, 13357, 1465
1466, 0, 13357, 4493
1467, 0, 319, 3513
1468, 0, 15965, 15528
1469, 0, 13357, 1469
1470, 0, 13357, 1470
1471, 0, 13357, 1471
1472, 0, 319, 1472
1473, 0, 319, 771
1474, 0, 319, 4493
1475, 0, 9153, 4493
1476, 0, 9153, 1476
1477, 0, 13357, 1477
1478, 0, 13357, 9686
1479, 0, 319, 1479
1480, 0, 15965, 1480
1481, 0, 15965, 1481
1482, 0, 13357, 1482
1483, 0, 9153, 1483
1484, 0, 319, 1484
1485, 0, 319, 2616
1486, 0, 17194, 1486
1487, 0, 17194, 18904
1488, 0, 13357, 1488
1489, 0, 13037, 1489
1490, 0, 13357, 1490
1491, 0, 17194, 1491
1492, 0, 319, 1492
1493, 0, 9153, 12790
1494, 0, 15681, 1494
1495, 0, 13357, 4900
1496, 0, 319, 11765
1497, 0, 15965, 1497
1498, 0, 13357, 1498
1499, 0, 9227, 1499
1500, 0, 319, 1500
1501, 0, 17194, 1653
1502, 0, 13357, 1502
1503, 0, 13357, 1503
1504, 0, 17137, 5224
1505, 0, 13357, 1505
1506, 0, 9153, 1506
1507, 0, 17194, 9483
1508, 0, 13357, 1508
1509, 0, 13357, 19022
1510, 0, 9153, 1510
1511, 0, 15279, 1511
1512, 0, 13357, 1512
1513, 0, 13357, 1513
1514, 0, 13037, 1514
1515, 0, 13357, 15091
1516, 0, 319, 10831
1517, 0, 13357, 11881
1518, 0, 17194, 1518
1519, 0, 319, 1519
1520, 0, 3437, 304
1521, 0, 17194, 1653
1522, 0, 13357, 1522
1523, 0, 319, 1523
1524, 0, 13357, 1524
1525, 0, 13357, 1525
1526, 0, 9153, 15656
1527, 0, 8780, 11854
1528, 0, 13037, 1528
1529, 0, 13357, 1529
1530, 0, 13357, 1530
1531, 0, 319, 14304
1532, 0, 13357, 1532
1533, 0, 13357, 1533
1534, 0, 319, 1534
1535, 0, 17194, 1653
1536, 0, 17137, 16321
1537, 0, 319, 5412
1538, 0, 13037, 1538
1539, 0, 9153, 1539
1540, 0, 319, 4493
1541, 0, 13357, 1541
1542, 0, 13357, 1542
1543, 0, 17194, 11233
1544, 0, 14001, 1544
1545, 0, 319, 6646
1546, 0, 319, 5907
1547, 0, 15939, 1547
1548, 0, 13357, 4493
1549, 0, 17194, 1549
1550, 0, 319, 1550
1551, 0, 319, 1551
1552, 0, 9153, 1552
1553, 0, 319, 1553
1554, 0, 13357, 1554
1555, 0, 13357, 1338
1556, 0, 9153, 1556
1557, 0, 13357, 1557
1558, 0, 13357, 1558
1559, 0, 7005, 1559
1560, 0, 17194, 1560
1561, 0, 13357, 1561
1562, 0, 319, 1562
1563, 0, 13357, 1563
1564, 0, 9153, 11854
1565, 0, 9153, 1565
1566, 0, 13357, 14435
1567, 0, 18740, 1567
1568, 0, 13357, 1568
1569, 0, 17194, 1569
1570, 0, 15965, 10234
1571, 0, 319, 1571
1572, 0, 9153, 1572
1573, 0, 13357, 1573
1574, 0, 13357, 1574
1575, 0, 13037, 1575
1576, 0, 319, 1576
1577, 0, 319, 1577
1578, 0, 7886, 1578
1579, 0, 13357, 1579
1580, 0, 9153, 1580
1581, 0, 319, 15528
1582, 0, 319, 2631
1583, 0, 17194, 1163
1584, 0, 13357, 1584
1585, 0, 13357, 1585
1586, 0, 9153, 1586
1587, 0, 319, 19105
1588, 0, 319, 4493
1589, 0, 13357, 4900
1590, 0, 13357, 4493
1591, 0, 8780, 15656
1592, 0, 9153, 1592
1593, 0, 13357, 1593
1594, 0, 10909, 1594
1595, 0, 319, 1595
1596, 0, 17194, 1596
1597, 0, 319, 1597
1598, 0, 319, 1598
1599, 0, 319, 19363
1600, 0, 9153, 1600
1601, 0, 13357, 17632
1602, 0, 13357, 7710
1603, 0, 17194, 16357
1604, 0, 13357, 1604
1605, 0, 9153, 1605
1606, 0, 319, 1606
1607, 0, 13771, 444
1608, 0, 13357, 1608
1609, 0, 15965, 14650
1610, 0, 13357, 1610
1611, 0, 17194, 1611
1612, 0, 9153, 19953
1613, 0, 17194, 1613
1614, 0, 13357, 1614
1615, 0, 13357, 1615
1616, 0, 9153, 15560
1617, 0, 13357, 1617
1618, 0, 319, 1618
1619, 0, 9153, 1619
1620, 0, 9153, 1620
1621, 0, 13357, 1621
1622, 0, 18975, 1622
1623, 0, 13357, 14183
1624, 0, 15965, 1624
1625, 0, 13357, 1625
1626, 0, 319, 1626
1627, 0, 15549, 3502
1628, 0, 13357, 1628
1629, 0, 13357, 1629
1630, 0, 13357, 1630
1631, 0, 13357, 1809
1632, 0, 13357, 1632
1633, 0, 8204, 1633
1634, 0, 319, 1634
1635, 0, 13357, 557
1636, 0, 17137, 11452
1637, 0, 319, 13479
1638, 0, 9153, 1638
1639, 0, 13357, 1639
1640, 0, 15939, 14989
1641, 0, 13037, 1641
1642, 0, 319, 1642
1643, 0, 13357, 1643
1644, 0, 9153, 1644
1645, 0, 9153, 15091
1646, 0, 13357, 4493
1647, 0, 17194, 10831
1648, 0, 17194, 1648
1649, 0, 319, 1649
1650, 0, 13357, 1650
1651, 0, 18740, 1651
1652, 0, 15939, 1652
1653, 0, 319, 1653
1654, 0, 9153, 1654
1655, 0, 17194, 1655
1656, 0, 17194, 10831
1657, 0, 13357, 1657
1658, 0, 319, 1658
1659, 0, 13357, 10831
1660, 0, 17194, 1660
1661, 0, 17194, 1661
1662, 0, 319, 1662
1663, 0, 5655, 1663
1664, 0, 9153, 12124
1665, 0, 17194, 1665
1666, 0, 13357, 1666
1667, 0, 319, 1667
1668, 0, 15965, 1668
1669, 0, 13357, 1669
1670, 0, 319, 1670
1671, 0, 13357, 1671
1672, 0, 319, 1672
1673, 0, 319, 1673
1674, 0, 319, 1674
1675, 0, 10909, 9494
1676, 0, 319, 1676
1677, 0, 9153, 1677
1678, 0, 319, 1678
1679, 0, 13357, 11854
1680, 0, 13357, 1653
1681, 0, 9153, 2450
1682, 0, 319, 1682
1683, 0, 319, 1683
1684, 0, 17194, 1684
1685, 0, 17194, 1685
1686, 0, 319, 1686
1687, 0, 13357, 8695
1688, 0, 13357, 1688
1689, 0, 13357, 7281
1690, 0, 9153, 1690
1691, 0, 13357, 1691
1692, 0, 319, 9686
1693, 0, 13357, 1693
1694, 0, 13357, 11854
1695, 0, 9153, 1695
1696, 0, 13357, 1696
1697, 0, 9153, 1697
1698, 0, 319, 1698
1699, 0, 9153, 1699
1700, 0, 9153, 1700
1701, 0, 13357, 1701
1702, 0, 13357, 1702
1703, 0, 319, 4493
1704, 0, 4133, 1704
1705, 0, 17194, 7710
1706, 0, 13357, 14977
1707, 0, 9153, 1707
1708, 0, 13357, 15470
1709, 0, 13357, 1709
1710, 0, 13357, 17125
1711, 0, 17194, 6646
1712, 0, 13357, 1712
1713, 0, 13037, 1713
1714, 0, 13357, 18904
1715, 0, 319, 1715
1716, 0, 319, 1716
1717, 0, 13357, 1717
1718, 0, 319, 1718
1719, 0, 13357, 1719
1720, 0, 13357, 1720
1721, 0, 13357, 1721
1722, 0, 13357, 1722
1723, 0, 7236, 12790
1724, 0, 319, 1724
1725, 0, 319, 1725
1726, 0, 9153, 4493
1727, 0, 13357, 1727
1728, 0, 17194, 1728
1729, 0, 13357, 1729
1730, 0, 13357, 1730
1731, 0, 13357, 1731
1732, 0, 319, 1732
1733, 0, 319, 1733
1734, 0, 13357, 1734
1735, 0, 319, 1735
1736, 0, 319, 1736
1737, 0, 13357, 1737
1738, 0, 17194, 19022
1739, 0, 13357, 1739
1740, 0, 15965, 1740
1741, 0, 319, 14695
1742, 0, 8341, 1742
1743, 0, 319, 1743
1744, 0, 16838, 1744
1745, 0, 13357, 1745
1746, 0, 319, 1746
1747, 0, 319, 1747
1748, 0, 13357, 1748
1749, 0, 9153, 1749
1750, 0, 13357, 8930
1751, 0, 319, 16599
1752, 0, 9153, 1752
1753, 0, 13357, 1753
1754, 0, 319, 3894
1755, 0, 13357, 19953
1756, 0, 9153, 1756
1757, 0, 9153, 1757
1758, 0, 13357, 19022
1759, 0, 13357, 5325
1760, 0, 13895, 14302
1761, 0, 9153, 1761
1762, 0, 17194, 1762
1763, 0, 319, 1763
1764, 0, 17194, 756
1765, 0, 319, 4493
1766, 0, 17194, 1766
1767, 0, 9153, 5393
1768, 0, 9153, 1768
1769, 0, 13357, 1769
1770, 0, 319, 1770
1771, 0, 319, 1771
1772, 0, 17137, 1772
1773, 0, 9153, 17838
1774, 0, 15965, 1774
1775, 0, 319, 15091
1776, 0, 319, 9239
1777, 0, 319, 1777
1778, 0, 9153, 1778
1779, 0, 319, 15068
1780, 0, 13357, 1780
1781, 0, 319, 6452
1782, 0, 319, 1782
1783, 0, 13357, 1783
1784, 0, 9153, 1784
1785, 0, 19019, 1785
1786, 0, 319, 13239
1787, 0, 17194, 11892
1788, 0, 9153, 1788
1789, 0, 7521, 1789
1790, 0, 319, 1790
1791, 0, 13357, 1791
1792, 0, 17194, 18674
1793, 0, 13357, 1793
1794, 0, 13357, 11881
1795, 0, 319, 1795
1796, 0, 7886, 3355
1797, 0, 13357, 1797
1798, 0, 9153, 1798
1799, 0, 13357, 1799
1800, 0, 9153, 1800
1801, 0, 319, 3327
1802, 0, 13357, 1802
1803, 0, 9153, 3513
1804, 0, 13037, 4493
1805, 0, 13357, 1805
1806, 0, 15965, 223
1807, 0, 17194, 7710
1808, 0, 17194, 10831
1809, 0, 17194, 1809
1810, 0, 319, 1810
1811, 0, 13357, 6452
1812, 0, 17194, 1812
1813, 0, 11144, 1813
1814, 0, 9153, 1814
1815, 0, 17194, 7710
1816, 0, 15965, 1816
1817, 0, 13357, 11854
1818, 0, 17194, 7281
1819, 0, 17194, 3502
1820, 0, 13357, 12291
1821, 0, 17194, 6646
1822, 0, 9153, 1822
1823, 0, 17194, 1823
1824, 0, 9153, 1824
1825, 0, 13357, 6992
1826, 0, 17194, 1826
1827, 0, 13357, 1827
1828, 0, 319, 1828
1829, 0, 9227, 1829
1830, 0, 14253, 1830
1831, 0, 13357, 1831
1832, 0, 17194, 1832
1833, 0, 17194, 1833
1834, 0, 319, 5393
1835, 0, 9153, 1835
1836, 0, 17194, 1836
1837, 0, 13357, 4493
1838, 0, 13357, 1838
1839, 0, 9153, 12281
1840, 0, 13357, 1840
1841, 0, 13357, 1841
1842, 0, 8341, 1842
1843, 0, 319, 4516
1844, 0, 319, 1844
1845, 0, 9153, 1845
1846, 0, 13357, 2824
1847, 0, 14837, 3193
1848, 0, 319, 1653
1849, 0, 13357, 1849
1850, 0, 13037, 8592
1851, 0, 13037, 1851
1852, 0, 13357, 1852
1853, 0, 13852, 1853
1854, 0, 319, 1854
1855, 0, 17194, 1855
1856, 0, 319, 18682
1857, 0, 319, 1857
1858, 0, 9153, 15285
1859, 0, 319, 15091
1860, 0, 13357, 1860
1861, 0, 319, 1861
1862, 0, 319, 1862
1863, 0, 9153, 1863
1864, 0, 13357, 1864
1865, 0, 17194, 1865
1866, 0, 319, 15874
1867, 0, 17194, 1867
1868, 0, 17194, 5412
1869, 0, 9153, 1869
1870, 0, 17194, 19871
1871, 0, 9153, 1871
1872, 0, 13357, 1872
1873, 0, 13357, 1873
1874, 0, 9153, 1874
1875, 0, 319, 13386
1876, 0, 13357, 1876
1877, 0, 9153, 1877
1878, 0, 319, 1878
1879, 0, 17194, 1879
1880, 0, 9153, 4516
1881, 0, 319, 1881
1882, 0, 13357, 1882
1883, 0, 9153, 4493
1884, 0, 319, 5412
1885, 0, 13357, 1885
1886, 0, 319, 1886
1887, 0, 9153, 1887
1888, 0, 13357, 16599
1889, 0, 9153, 1889
1890, 0, 18975, 10677
1891, 0, 9227, 11827
1892, 0, 9153, 1892
1893, 0, 16838, 1893
1894, 0, 13357, 4493
1895, 0, 319, 1895
1896, 0, 319, 1896
1897, 0, 319, 1897
1898, 0, 13037, 15799
1899, 0, 14253, 1899
1900, 0, 319, 1900
1901, 0, 13357, 6700
1902, 0, 9153, 1902
1903, 0, 13357, 8557
1904, 0, 13357, 10253
1905, 0, 17194, 1905
1906, 0, 319, 1906
1907, 0, 319, 5393
1908, 0, 9153, 1908
1909, 0, 9153, 1909
1910, 0, 13357, 1910
1911, 0, 13357, 5393
1912, 0, 13037, 1912
1913, 0, 17194, 1913
1914, 0, 17194, 8607
1915, 0, 13037, 5393
1916, 0, 9153, 3327
1917, 0, 319, 1917
1918, 0, 17194, 10831
1919, 0, 17194, 1919
1920, 0, 13357, 1920
1921, 0, 13357, 19871
1922, 0, 13037, 15091
1923, 0, 319, 11155
1924, 0, 13357, 1924
1925, 0, 13357, 1925
1926, 0, 17194, 1926
1927, 0, 17194, 1927
1928, 0, 9153, 1928
1929, 0, 13357, 235
1930, 0, 319, 2631
1931, 0, 13357, 1931
1932, 0, 13357, 9308
1933, 0, 319, 9880
1934, 0, 319, 7738
1935, 0, 13037, 5393
1936, 0, 13357, 1936
1937, 0, 319, 9403
1938, 0, 13357, 1938
1939, 0, 13357, 14178
1940, 0, 319, 4493
1941, 0, 319, 16391
1942, 0, 319, 1942
1943, 0, 13357, 1943
1944, 0, 17194, 3079
1945, 0, 319, 1945
1946, 0, 319, 1946
1947, 0, 10909, 10522
1948, 0, 3275, 1948
1949, 0, 17194, 1949
1950, 0, 13357, 1950
1951, 0, 13357, 11854
1952, 0, 9153, 1952
1953, 0, 13357, 11854
1954, 0, 13037, 1954
1955, 0, 13357, 1955
1956, 0, 13357, 1956
1957, 0, 319, 1957
1958, 0, 319, 1958
1959, 0, 9153, 1959
1960, 0, 13357, 1960
1961, 0, 9153, 1961
1962, 0, 13357, 1962
1963, 0, 9153, 1963
1964, 0, 13357, 1964
1965, 0, 10061, 1965
1966, 0, 17137, 1113
1967, 0, 319, 1967
1968, 0, 14152, 1968
1969, 0, 17194, 1969
1970, 0, 319, 1970
1971, 0, 9153, 1971
1972, 0, 319, 1972
1973, 0, 319, 1973
1974, 0, 13357, 771
1975, 0, 319, 1975
1976, 0, 13357, 1976
1977, 0, 319, 1977
1978, 0, 17194, 1978
1979, 0, 14253, 10831
1980, 0, 17194, 1980
1981, 0, 14253, 1981
1982, 0, 9153, 1982
1983, 0, 319, 1983
1984, 0, 319, 1984
1985, 0, 13357, 1985
1986, 0, 13357, 1986
1987, 0, 13037, 8930
1988, 0, 13357, 1988
1989, 0, 319, 1989
1990, 0, 13797, 17644
1991, 0, 13357, 16060
1992, 0, 13357, 1992
1993, 0, 15965, 1993
1994, 0, 17194, 1994
1995, 0, 13357, 1995
1996, 0, 13357, 19022
1997, 0, 11782, 1997
1998, 0, 13357, 1998
1999, 0, 319, 1999
2000, 0, 13357, 2000
2001, 0, 9153, 19022
2002, 0, 319, 2002
2003, 0, 319, 15560
2004, 0, 13357, 2004
2005, 0, 319, 2005
2006, 0, 17194, 2006
2007, 0, 17194, 2007
2008, 0, 15965, 2008
2009, 0, 13357, 9403
2010, 0, 9153, 15560
2011, 0, 17194, 2011
2012, 0, 319, 2012
2013, 0, 7886, 19022
2014, 0, 13357, 2014
2015, 0, 319, 2015
2016, 0, 13357, 2016
2017, 0, 9153, 2017
2018, 0, 17194, 13927
2019, 0, 17194, 2019
2020, 0, 9153, 2020
2021, 0, 12541, 3079
2022, 0, 9153, 2022
2023, 0, 319, 2023
2024, 0, 13797, 2024
2025, 0, 13357, 5412
2026, 0, 13895, 2026
2027, 0, 13357, 715
2028, 0, 319, 2028
2029, 0, 13357, 14977
2030, 0, 319, 2030
2031, 0, 319, 15384
2032, 0, 9153, 2032
2033, 0, 15939, 2033
2034, 0, 319, 1352
2035, 0, 17137, 2035
2036, 0, 13357, 2036
2037, 0, 319, 2037
2038, 0, 17137, 2038
2039, 0, 319, 2039
2040, 0, 319, 2040
2041, 0, 17194, 10831
2042, 0, 17194, 2042
2043, 0, 319, 2043
2044, 0, 13357, 2044
2045, 0, 8204, 756
2046, 0, 319, 2046
2047, 0, 9153, 6295
2048, 0, 9153, 11854
2049, 0, 13357, 2049
2050, 0, 8780, 2050
2051, 0, 9153, 2051
2052, 0, 319, 2052
2053, 0, 13357, 9494
2054, 0, 17194, 2054
2055, 0, 319, 14923
2056, 0, 17194, 2056
2057, 0, 319, 2057
2058, 0, 9153, 2058
2059, 0, 319, 2059
2060, 0, 319, 19105
2061, 0, 319, 2061
2062, 0, 319, 2062
2063, 0, 9153, 2063
2064, 0, 319, 2064
2065, 0, 319, 10348
2066, 0, 319, 2066
2067, 0, 319, 2067
2068, 0, 17194, 12257
2069, 0, 13357, 2069
2070, 0, 13037, 4493
2071, 0, 17194, 2071
2072, 0, 13357, 15091
2073, 0, 319, 14382
2074, 0, 13357, 15091
2075, 0, 10291, 2075
2076, 0, 10358, 4235
2077, 0, 13357, 10831
2078, 0, 17194, 66
2079, 0, 13357, 6009
2080, 0, 17194, 2080
2081, 0, 9153, 2081
2082, 0, 9153, 2082
2083, 0, 13357, 531
2084, 0, 319, 2084
2085, 0, 319, 2085
2086, 0, 13357, 2086
2087, 0, 319, 2087
2088, 0, 9153, 2088
2089, 0, 319, 7281
2090, 0, 17194, 10831
2091, 0, 13357, 4493
2092, 0, 17194, 2092
2093, 0, 17194, 2093
2094, 0, 13357, 2094
2095, 0, 13357, 2095
2096, 0, 319, 9464
2097, 0, 13357, 2097
2098, 0, 319, 2098
2099, 0, 9153, 2099
2100, 0, 13357, 2100
2101, 0, 319, 2101
2102, 0, 15965, 2102
2103, 0, 17194, 2103
2104, 0, 13357, 11536
2105, 0, 13357, 15091
2106, 0, 15965, 2106
2107, 0, 13037, 19016
2108, 0, 319, 5685
2109, 0, 319, 2109
2110, 0, 17194, 2110
2111, 0, 16793, 1016
2112, 0, 319, 7010
2113, 0, 13357, 2113
2114, 0, 9153, 4493
2115, 0, 17194, 7710
2116, 0, 13357, 2116
2117, 0, 319, 15799
2118, 0, 13357, 2118
2119, 0, 319, 2642
2120, 0, 16838, 1152
2121, 0, 13357, 2121
2122, 0, 9153, 15091
2123, 0, 13037, 2123
2124, 0, 9153, 2124
2125, 0, 13037, 2125
2126, 0, 13357, 2126
2127, 0, 17137, 2127
2128, 0, 13357, 10831
2129, 0, 319, 2129
2130, 0, 9153, 353
2131, 0, 13037, 2131
2132, 0, 13037, 2132
2133, 0, 9153, 2133
2134, 0, 319, 10234
2135, 0, 13357, 2135
2136, 0, 319, 2136
2137, 0, 13357, 2137
2138, 0, 17137, 2138
2139, 0, 10358, 2139
2140, 0, 13252, 2140
2141, 0, 319, 17795
2142, 0, 13357, 2142
2143, 0, 13357, 2143
2144, 0, 17194, 2144
2145, 0, 319, 2145
2146, 0, 319, 2146
2147, 0, 17194, 2147
2148, 0, 13357, 2148
2149, 0, 13357, 2149
2150, 0, 9153, 2150
2151, 0, 9153, 11854
2152, 0, 13357, 2152
2153, 0, 13357, 2153
2154, 0, 9153, 2154
2155, 0, 13357, 19444
2156, 0, 319, 887
2157, 0, 319, 2157
2158, 0, 319, 4493
2159, 0, 319, 2159
2160, 0, 13357, 2160
2161, 0, 319, 2161
